Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
34, Private,53276, Masters,9, Separated, ?, Not-in-family, White, Female,446,3,40, United-States, <=50K
20, Private,121260, HS-grad,14, Married-civ-spouse, Craft-repair, Unmarried, Asian-Pac-Islander, Male,7599,1972,40, United-States, <=50K
39, Private,193889, 9th,7, Married-civ-spouse, Sales, Not-in-family, White, Male,-56,1,48, Philippines, >50K
62, Private,117464, Some-college,9, Widowed, Prof-specialty, Own-child, White, Male,1482,0,40, El-Salvador, <=50K
39, Federal-gov,187172, Assoc-acdm,4, Married-spouse-absent, Exec-managerial, Husband, White, Male,-24,-1,33, United-States, <=50K
19, Private,132065, HS-grad,13, Married-civ-spouse, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,-83,0,40, United-States, <=50K
38, Self-emp-not-inc,149129, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-114,-1,43, Mexico, <=50K
54, Private,338698, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-114,-1,40, United-States, <=50K
24, Private,54229, 5th-6th,9, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,-85,2,32, United-States, >50K
64, Self-emp-inc,156549, HS-grad,15, Never-married, Adm-clerical, Not-in-family, White, Female,-61,2067,43, France, <=50K
19, Private,307733, Some-college,9, Married-civ-spouse, ?, Husband, Black, Female,-21,4,56, United-States, <=50K
36, Private,256105, 1st-4th,4, Never-married, Prof-specialty, Not-in-family, Black, Male,-7,-2,54, United-States, <=50K
52, State-gov,118710, HS-grad,7, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,101,2,40, United-States, <=50K
41, Local-gov,202253, 7th-8th,9, Divorced, Transport-moving, Unmarried, White, Male,770,-3,40, United-States, <=50K
51, Private,143637, HS-grad,1, Married-civ-spouse, Farming-fishing, Husband, White, Male,-48,6,40, United-States, <=50K
65, Private,149942, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,5,5,42, United-States, >50K
25, Private,156560, 10th,6, Married-civ-spouse, Transport-moving, Own-child, White, Male,-62,2,29, Thailand, <=50K
30, Self-emp-inc,86413, Some-college,3, Married-civ-spouse, Sales, Not-in-family, White, Male,-100,1748,40, El-Salvador, <=50K
30, Private,211023, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,1796,-5,40, El-Salvador, <=50K
34, Private,137605, Masters,13, Married-civ-spouse, Priv-house-serv, Husband, White, Male,14,6,40, Mexico, >50K
44, Private,252604, Some-college,7, Never-married, Prof-specialty, Husband, Black, Female,650,4,40, ?, <=50K
42, Private,149741, Masters,9, Never-married, Prof-specialty, Other-relative, White, Male,-76,-1,40, United-States, <=50K
51, Self-emp-inc,411029, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-121,3,46, Iran, <=50K
39, Private,35439, 7th-8th,9, Never-married, Adm-clerical, Husband, White, Female,-59,5,40, United-States, >50K
40, Private,267167, Preschool,7, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,59,-2,28, Taiwan, >50K
36, Federal-gov,198912, Some-college,13, Divorced, Exec-managerial, Own-child, White, Male,-115,1506,40, United-States, >50K
68, Private,182417, 10th,15, Never-married, Prof-specialty, Husband, White, Male,-73,1,40, United-States, <=50K
56, Private,19010, HS-grad,11, Never-married, Exec-managerial, Husband, Other, Male,-83,0,40, ?, >50K
20, Private,155840, Assoc-voc,4, Never-married, Craft-repair, Own-child, White, Male,19,2223,40, United-States, >50K
28, Private,178181, HS-grad,7, Separated, Prof-specialty, Own-child, White, Male,12,-2,35, United-States, >50K
18, Private,112696, HS-grad,14, Never-married, Other-service, Husband, White, Male,63,-2,40, United-States, >50K
28, Private,217390, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,16,0,49, United-States, <=50K
51, Federal-gov,197421, Bachelors,13, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-44,3,40, India, <=50K
90, Private,170274, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,7301,1,40, United-States, <=50K
47, Private,172353, Assoc-acdm,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,15,5,35, Puerto-Rico, <=50K
30, Private,118504, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Female,3,2161,40, United-States, <=50K
38, Private,151817, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,36,-4,40, Puerto-Rico, <=50K
60, Private,244119, HS-grad,14, Married-civ-spouse, Other-service, Own-child, White, Male,603,1,47, United-States, >50K
76, Self-emp-inc,44960, Doctorate,11, Never-married, Prof-specialty, Not-in-family, White, Male,20,-1,48, Guatemala, <=50K
46, Private,10067, HS-grad,5, Never-married, Craft-repair, Husband, Black, Male,-2,5,3, Canada, <=50K
35, Private,201153, Masters,14, Married-civ-spouse, Craft-repair, Husband, Black, Male,-99,4,40, ?, <=50K
30, Private,243032, 12th,10, Never-married, Craft-repair, Husband, White, Male,-53,4,40, United-States, <=50K
30, Private,151629, Some-college,8, Widowed, Prof-specialty, Not-in-family, White, Male,-48,-3,40, United-States, >50K
42, Local-gov,229730, HS-grad,10, Married-civ-spouse, Tech-support, Own-child, White, Male,-89,5,68, United-States, <=50K
49, ?,170196, Masters,9, Never-married, Prof-specialty, Husband, Other, Male,-70,-2,2, India, >50K
53, Private,156428, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,-32,0,48, United-States, <=50K
59, Private,324276, HS-grad,7, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,3979,0,40, United-States, >50K
33, Private,55822, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,27,2101,40, United-States, >50K
35, Private,113585, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,-48,4,40, United-States, <=50K
31, Private,185475, Bachelors,2, Married-civ-spouse, Other-service, Not-in-family, White, Female,-95,1,81, United-States, <=50K
25, Private,5856, Bachelors,15, Divorced, Craft-repair, Husband, White, Male,85,5,40, United-States, <=50K
22, Private,230115, HS-grad,5, Divorced, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,-32,0,43, United-States, <=50K
49, Self-emp-not-inc,95818, Assoc-acdm,9, Never-married, Prof-specialty, Not-in-family, Black, Male,34,4,40, United-States, <=50K
68, Private,35950, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-107,1966,34, United-States, <=50K
23, Self-emp-inc,15608, 9th,5, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-71,1,43, United-States, >50K
31, Private,346255, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,47,2004,40, United-States, <=50K
32, Private,355310, HS-grad,9, Never-married, Other-service, Husband, White, Male,-30,1,40, United-States, <=50K
53, Private,252400, HS-grad,7, Separated, Prof-specialty, Husband, White, Male,-97,-1,40, United-States, <=50K
40, Private,183634, Preschool,1, Divorced, Other-service, Husband, White, Male,2208,6,40, Vietnam, >50K
38, Private,11926, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,73,-1,40, United-States, <=50K
46, Private,125323, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-70,-3,40, United-States, <=50K
50, Private,102670, Bachelors,11, Never-married, Adm-clerical, Unmarried, White, Male,-1,4,29, United-States, >50K
89, Private,224714, Bachelors,9, Divorced, Craft-repair, Not-in-family, White, Male,58,8,48, United-States, <=50K
80, Private,211301, Some-college,4, Never-married, Craft-repair, Husband, White, Male,838,1956,45, United-States, <=50K
43, Self-emp-not-inc,691, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,70,-1,40, United-States, <=50K
31, Private,211864, Some-college,11, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,-66,2,29, United-States, <=50K
40, Private,404138, HS-grad,4, Never-married, Other-service, Own-child, Other, Male,-138,-4,40, United-States, <=50K
42, ?,199545, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-84,-1,40, Taiwan, >50K
46, Private,88763, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2203,1940,40, United-States, <=50K
27, Federal-gov,338354, HS-grad,10, Married-AF-spouse, Sales, Unmarried, White, Male,39,0,40, United-States, <=50K
30, Private,221256, 12th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-64,-1,40, United-States, >50K
51, State-gov,166014, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,22,0,42, United-States, <=50K
33, Private,280924, HS-grad,17, Widowed, Prof-specialty, Unmarried, White, Male,-98,0,40, United-States, <=50K
26, ?,-258, HS-grad,4, Never-married, Adm-clerical, Other-relative, Black, Male,-142,3,40, United-States, <=50K
19, Private,443319, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,58, United-States, >50K
23, Without-pay,170332, HS-grad,14, Separated, ?, Husband, Black, Male,9,0,33, United-States, <=50K
65, Private,170867, Masters,7, Married-civ-spouse, Sales, Wife, White, Male,-104,-1,49, United-States, <=50K
42, Private,109363, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,108,2,49, United-States, >50K
31, Private,145666, HS-grad,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-29,5,40, El-Salvador, <=50K
58, Private,342796, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,-8,5,40, ?, >50K
62, Private,138504, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,21,2,40, United-States, >50K
49, Private,16317, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,14,2,40, United-States, <=50K
46, Private,163987, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,100,0,40, United-States, <=50K
68, Local-gov,184261, Bachelors,5, Never-married, Machine-op-inspct, Husband, Black, Male,-99,5,40, Mexico, >50K
72, Local-gov,213063, 5th-6th,9, Never-married, Craft-repair, Husband, White, Male,-18,3,50, United-States, >50K
52, Private,13482, HS-grad,13, Married-civ-spouse, Sales, Wife, White, Male,26,-3,40, United-States, <=50K
41, Private,147115, Bachelors,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-18,2,40, United-States, >50K
68, Federal-gov,159197, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,-87,1,47, United-States, <=50K
22, State-gov,105851, HS-grad,9, Never-married, Sales, Husband, White, Female,58,2,40, United-States, <=50K
46, Local-gov,160279, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, Black, Female,-66,5,40, United-States, <=50K
23, Private,181004, Some-college,6, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,14,2,45, United-States, <=50K
48, Private,160739, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,33,6,40, United-States, <=50K
33, Private,134538, Some-college,5, Never-married, Other-service, Own-child, Black, Female,-132,1,40, United-States, >50K
48, Private,210017, Masters,13, Divorced, Adm-clerical, Husband, White, Male,-65,5,47, United-States, <=50K
32, Private,109356, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,7608,2045,40, United-States, <=50K
43, Private,292090, Some-college,13, Separated, Exec-managerial, Other-relative, White, Female,-39,3,40, Mexico, <=50K
34, Private,234734, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,-107,-3,12, United-States, <=50K
25, Private,377723, 7th-8th,2, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,-111,0,43, United-States, <=50K
56, Private,107422, 12th,4, Separated, Adm-clerical, Husband, White, Male,-102,3,29, United-States, <=50K
26, Private,166507, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,-7,3,40, United-States, <=50K
28, Private,77222, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-32,4,57, United-States, <=50K
41, Without-pay,16410, Masters,14, Married-civ-spouse, ?, Own-child, White, Male,-95,3,15, United-States, <=50K
46, Private,21740, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,11,0,40, United-States, <=50K
60, Private,226950, 11th,9, Widowed, Prof-specialty, Husband, White, Male,24,1795,40, United-States, <=50K
68, Private,35892, 10th,6, Separated, Exec-managerial, Husband, White, Male,-57,2146,40, United-States, <=50K
31, Private,249893, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-22,2,40, Philippines, <=50K
22, State-gov,236974, Bachelors,11, Never-married, Sales, Husband, White, Male,35,3,48, Mexico, <=50K
32, Self-emp-inc,175113, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-7,6,47, United-States, >50K
30, Local-gov,353234, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-2,-5,40, Philippines, <=50K
35, Local-gov,46732, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,-4,40, Mexico, <=50K
36, Private,79626, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,-4,5,40, United-States, >50K
50, Private,396339, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,99,-2,40, United-States, <=50K
32, Private,199586, 9th,12, Never-married, Craft-repair, Husband, White, Male,15,6,40, United-States, <=50K
43, Private,260526, Assoc-acdm,16, Divorced, Exec-managerial, Wife, White, Male,100,2,28, United-States, >50K
38, Private,245249, Prof-school,7, Never-married, Prof-specialty, Husband, White, Male,-129,3,48, United-States, <=50K
52, Private,124891, Bachelors,14, Divorced, Adm-clerical, Unmarried, White, Male,44,7,40, United-States, <=50K
64, Federal-gov,183934, Prof-school,9, Never-married, Adm-clerical, Husband, White, Female,-18,-6,40, United-States, <=50K
49, Local-gov,207157, Some-college,14, Never-married, Transport-moving, Not-in-family, White, Male,-89,0,40, United-States, <=50K
27, Private,503898, Doctorate,16, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,-34,2,47, United-States, >50K
51, Federal-gov,237053, HS-grad,9, Married-civ-spouse, ?, Not-in-family, Black, Male,-41,8,50, Philippines, <=50K
42, Self-emp-not-inc,101264, Some-college,14, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,58,4,48, United-States, <=50K
47, Private,119970, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,17,6,48, United-States, <=50K
52, Private,248611, 10th,7, Divorced, Machine-op-inspct, Husband, White, Male,-37,7,40, United-States, <=50K
16, Private,26539, HS-grad,9, Widowed, Prof-specialty, Husband, Asian-Pac-Islander, Male,3763,2,40, ?, <=50K
28, Private,161765, 1st-4th,4, Never-married, Exec-managerial, Not-in-family, White, Male,-49,0,30, United-States, <=50K
40, Private,114819, HS-grad,4, Widowed, Craft-repair, Husband, White, Male,7008,3,44, United-States, <=50K
68, Private,168431, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,28,6,40, Laos, <=50K
73, Private,125564, HS-grad,5, Never-married, Craft-repair, Not-in-family, White, Female,-107,2019,41, United-States, <=50K
42, Self-emp-not-inc,27741, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,51,6,40, United-States, >50K
101, Private,39830, Assoc-acdm,10, Never-married, Adm-clerical, Husband, White, Male,-66,-5,49, United-States, <=50K
25, Private,314503, HS-grad,9, Married-spouse-absent, Other-service, Husband, White, Male,-87,6,47, United-States, <=50K
27, Private,113318, 9th,13, Divorced, Prof-specialty, Husband, Other, Male,1582,2000,40, ?, <=50K
34, Private,101855, 11th,10, Divorced, Sales, Unmarried, Asian-Pac-Islander, Male,-91,4,40, ?, <=50K
48, Private,125840, HS-grad,10, Married-civ-spouse, Farming-fishing, Unmarried, Asian-Pac-Islander, Male,-34,2,40, Puerto-Rico, <=50K
33, Private,8100, HS-grad,3, Separated, Other-service, Own-child, White, Male,7549,6,-1, United-States, <=50K
44, Private,189354, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,3414,0,40, United-States, <=50K
65, Self-emp-not-inc,149839, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,39,3,32, United-States, >50K
29, Private,176700, HS-grad,10, Never-married, Sales, Husband, Asian-Pac-Islander, Male,-75,1,40, United-States, <=50K
42, Private,277754, 9th,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-4,7,40, ?, <=50K
66, Private,336060, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Female,-48,4,45, United-States, >50K
70, Private,121775, Masters,9, Never-married, Prof-specialty, Unmarried, Black, Male,3481,2,40, United-States, <=50K
39, Private,75479, Bachelors,14, Never-married, Craft-repair, Wife, White, Male,-29,-3,40, United-States, <=50K
23, Private,9306, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-86,-2,44, United-States, <=50K
